Reference_ID,Title,Authors,Year,Venue,DOI,Official_URL,Official_version_or_preprint,Metadata_correction_note,Reviewer_issue_fixed_inferred,Manuscript_section,Claim_supported,Decision,Metadata_status,Include_exclude_reason,Needs_manual_check
R01,Metric Assessment of 3D Gaussian Splatting for UAV-Based Urban Heritage Reconstruction,"Fadilah, W.A.; Murtiyoso, A.; Landes, T.; Grussenmeyer, P.",2026,ISPRS Archives XLVIII-2/W12-2026,10.5194/isprs-archives-XLVIII-2-W12-2026-143-2026,https://isprs-archives.copernicus.org/articles/XLVIII-2-W12-2026/143/2026/,Official peer-reviewed ISPRS proceedings,DOI confirmed via Copernicus; full author list retrieved,F1; F6; F11,Sec 1.2; Sec 4; Sec 5,Geometric accuracy ≠ rendering quality; UAV nadiral 3DGS at 80 m; RMSE/Chamfer on heritage,Must cite,Verified,Most recent ISPRS-venue 3DGS UAV metric benchmark; directly bridges RS photogrammetry and 3DGS,No
R02,Gaussian Splatting for Efficient Satellite Image Photogrammetry (EOGS),"Savant Aira, L.; Facciolo, G.; Ehret, T.",2025,CVPR 2025 (also arXiv:2412.13047),10.48550/arXiv.2412.13047,https://openaccess.thecvf.com/content/CVPR2025/papers/Aira_Gaussian_Splatting_for_Efficient_Satellite_Image_Photogrammetry_CVPR_2025_paper.pdf,Peer-reviewed CVPR 2025 paper; arXiv preprint v2 (Mar 2025),arXiv entry replaced with formal CVPR 2025 venue; DOI confirmed,F1; F6; F11,Sec 2; Sec 5,RPC/affine camera model integrated into 3DGS; radiometric correction; satellite DSM generation,Must cite,Verified – formal venue is CVPR 2025,Only published work adapting 3DGS to full satellite RPC pipeline; seminal for RS–3DGS bridge,Yes
R03,The Potential of Neural Radiance Fields and 3D Gaussian Splatting for 3D Reconstruction from Aerial Imagery,"Haitz, D.; Hermann, M.; Solana Roth, A.; Weinmann, M.; Jutzi, B.",2024,ISPRS Annals X-2-2024,10.5194/isprs-annals-X-2-2024-97-2024,https://isprs-annals.copernicus.org/articles/X-2-2024/97/2024/,Official peer-reviewed ISPRS Annals,DOI confirmed; full author list retrieved from UseGeo publications page,F1; F6; F11,Sec 1.2; Sec 4,COLMAP vs Nerfacto vs Splatfacto on nadir aerial UAV (UseGeo dataset); RMSE/Chamfer comparison,Must cite,Verified,Benchmark showing classical photogrammetry still outperforms 3DGS on RS nadir imagery; key framing evidence,No
R04,Comparative Assessment of Neural Radiance Fields and 3D Gaussian Splatting for Point Cloud Generation from UAV Imagery,"Atik, M.E.; Atik, S.O.; Duran, Z.",2025,Sensors 25(10):2995,10.3390/s25102995,https://www.mdpi.com/1424-8220/25/10/2995,Peer-reviewed MDPI Sensors,DOI confirmed via PubMed PMC,F1; F3; F6; F11,Sec 4,NeRF vs 3DGS point cloud quality vs SfM/MVS reference; iteration/resolution effect on accuracy,Supplement only,Verified,Useful secondary benchmark; does not use ISPRS-grade RS datasets,No
R05,Dynamic Urban Scene Modeling with 3D Gaussian Splatting from UAV Full-Motion Videos,"He, Z.; et al.",2025,ISPRS Archives XLVIII-G-2025,10.5194/isprs-archives-XLVIII-G-2025-649-2025,https://isprs-archives.copernicus.org/articles/XLVIII-G-2025/649/2025/,Official peer-reviewed ISPRS Archives,DOI confirmed; note author list is abbreviated – check ISPRS page for full list,F1; F6; F11,Sec 5,Dynamic 3DGS + photogrammetric initialisation; UAV video; urban scene Chamfer/normal metrics,Must cite,Partial – full author list needs ISPRS page check,Only ISPRS-venue dynamic 3DGS paper integrating photogrammetric pipeline; directly relevant to RS digital twins,Yes
R06,HyGS-TDOM: A Hybrid Gaussian Splatting Framework for Generating True Digital Orthophoto Maps from UAV Images,"Wang, Y.; et al.",2025,ISPRS Archives XLVIII-1/W5-2025,10.5194/isprs-archives-XLVIII-1-W5-2025-139-2025,https://isprs-archives.copernicus.org/articles/XLVIII-1-W5-2025/139/2025/,Peer-reviewed ISPRS Archives,DOI confirmed via Copernicus,F1; F6; F11,Sec 4; Sec 5,3DGS for TDOM generation; replaces DSM+occlusion pipeline; sparse-view handling,Supplement only,Partial – full author list needs ISPRS page check,Relevant for RS orthophoto digital twins but niche; include if Section 5 covers products,Yes
R07,A Generic Bundle Adjustment Methodology for Indirect RPC Model Refinement of Satellite Imagery,"Marí, R.; de Franchis, C.; Meinhardt-Llopis, E.; Anger, J.; Facciolo, G.",2021,Image Processing On Line 11,10.5201/ipol.2021.352,https://www.ipol.im/pub/art/2021/352/,Peer-reviewed open-access journal (IPOL),Previously listed as PDF link; replaced with formal IPOL journal DOI; full author list verified,F1; F2; F11,Sec 2,RPC bias correction; tie-point bundle adjustment; error propagation for satellite stereo pairs,Must cite,Verified,Most rigorous public BA-RPC methodology available; used by EOGS (R02); foundational for Sec 2,No
R08,A Novel RPC Bias Model for Improving the Positioning Accuracy of Satellite Images,"Dong, Y.; Lei, R.; Fan, D.; Gu, L.; Ji, S.",2020,ISPRS Annals V-2-2020,10.5194/isprs-annals-V-2-2020-35-2020,https://isprs-annals.copernicus.org/articles/V-2-2020/35/2020/,Peer-reviewed ISPRS Annals,DOI and full author list confirmed via ISPRS author index,F1; F6; F11,Sec 2,Object-space RPC bias correction; full-link error analysis; GCP-free satellite positioning,Must cite,Verified,Introduces object-space bias model; complements Marí et al. as satellite-side BA reference for Sec 2,No
R09,Model-Driven Deep Pipeline With Uncertainty-Aware Bundle Adjustment for Satellite Photogrammetry,"Cao, K.; Li, J.; Song, R.; Liu, Z.; Li, Y.",2024,IEEE Trans. Geoscience and Remote Sensing 62:5605313,10.1109/TGRS.2024.3352072,https://ieeexplore.ieee.org/document/10387226,Peer-reviewed IEEE TGRS,DOI confirmed via faculty page and Bohrium; full authors verified; Previously had inferred DOI; now confirmed from faculty publication list,F1; F2; F11,Sec 2; Sec 4,Uncertainty-aware BA; error propagation modelling; deep learning integration with physical model,Must cite,Verified,Only IEEE TGRS paper combining uncertainty quantification with satellite BA; essential for F2/F6,No
R10,Bundle Adjustment-Based Co-Registration with High Geolocation Accuracy for Multi-Temporal UAV Data,"Jiang, N.; Li, H.; Li, C.; Hu, Y.; Zhou, J.",2025,ISPRS JPRS (online 2025),10.1016/j.isprsjprs.2025.11.014,https://www.sciencedirect.com/science/article/abs/pii/S0924271625004538,Peer-reviewed ISPRS JPRS (Elsevier),DOI confirmed via OUCI/ScienceDirect; full author list verified; Previously only listed as ScienceDirect abstract link; DOI now confirmed,F1; F6; F11,Sec 2,Multi-temporal UAV SfM BA co-registration; GCP-aided alignment; checkpoint residuals,Must cite,Verified,Published in the same journal (ISPRS JPRS) as the review; directly cited as a peer paper,No
